"","Partner.Country","Reporting.Country","Segment","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040"
"38","Ethiopia","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39","Ethiopia","Kenya","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","Ethiopia","Egypt","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41","Ethiopia","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","208","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","Gabon","South Africa","Cut Size","44","44","44","44","43","45","43","42","50","38","37","76","0","37","191","285","359","649","1,644","593","479","1,068","817","1,260","979","440",1344,"921","902","1,056","959","972","996","976","981","984","980","982","982","982","982","982","982","982","982","982","982","982","982","982","982"
"43","Gabon","Morocco","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0",0,"3","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"44","Gabon","Morocco","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"45","Gambia","South Africa","Cut Size","3","3","3","3","3","3","3","3","4","3","2","6","0","0","19","19","59","159","313","318","138","40","40","40","20","20",0,"13","11","8","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"46","Gambia","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47","Gambia","Senegal","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","3","0","0","0","0","0","0","0","0",7.2,"2","3","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"48","Gambia","Senegal","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49","Gambia","Senegal","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","14","0","0","0","0","10","0",0,"3","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"50","Gambia","Kenya","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51","Ghana","South Africa","Cut Size","789","787","792","788","781","806","775","763","880","683","725","1,233","93","849","2,757","2,399","2,842","1,469","4,905","2,102","1,603","965","2,352","1,773","391","1,243",120,"585","649","451","562","554","522","546","541","536","541","539","539","540","539","539","540","539","539","540","539","539","540","539","540"
"52","Ghana","South Africa","Folio","156","156","155","157","156","153","161","155","143","185","139","104","312","0","0","0","30","0","0","956","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"53","Ghana","South Africa","Reels","547","548","548","545","550","549","535","565","548","493","655","494","331","1,139","13","80","500","651","133","994","925","853","188","28","1,637","459",2.4,"699","387","363","483","411","419","438","423","426","429","426","427","427","427","427","427","427","427","427","427","427","427","427","427"
"54","Ghana","Cote d'Ivoire","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","274",0,"145","140","95","126","120","114","120","118","117","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118"
"55","Guinea","South Africa","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","0","24","190","0","0","0","0","20","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56","Guinea","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"57","Guinea","Senegal","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","26","1","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"58","Guinea","Senegal","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"59","Guinea","Senegal","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","0","0","8","0","33","0",0,"11","4","5","7","5","5","6","5","6","6","5","6","6","5","6","6","5","6","5","5","6","5","5","6"
"60","Guinea","Morocco","Reels","3","3","3","3","3","3","3","3","4","3","2","6","0","0","18","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"61","Kenya","South Africa","Cut Size","552","550","554","552","545","566","546","523","629","486","453","948","55","357","2,432","2,915","5,117","6,761","15,662","10,768","8,320","7,322","9,323","2,671","6,177","649",6720,"4,515","3,961","5,066","4,514","4,514","4,698","4,575","4,596","4,623","4,598","4,605","4,609","4,604","4,606","4,606","4,605","4,606","4,606","4,606","4,606","4,606","4,606","4,606","4,606"
"62","Kenya","South Africa","Folio","147","148","147","147","148","147","147","150","142","149","159","119","170","187","0","40","47","0","57","529","26","0","0","0","74","0",0,"25","8","11","15","11","12","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"63","Kenya","South Africa","Reels","155","155","155","156","156","153","160","154","144","180","138","115","288","11","45","57","1,312","4,095","2,195","223","3,392","413","344","237","738","598",950.4,"762","770","828","787","795","803","795","798","798","797","798","798","797","798","798","798","798","798","798","798","798","798","798","798"
"64","Kenya","Egypt","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","572","170","112","76",0,"63","46","36","48","44","43","45","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44"
"65","Kenya","Egypt","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0",0,"1","0","0","1","0","0","1","0","1","1","0","1","1","0","1","1","0","1","0","0","1","0","0","1"
"66","Kenya","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","104","525","2,157","2,711","3,316","2,461","1,981",314.4,"1,585","1,294","1,064","1,315","1,224","1,201","1,247","1,224","1,224","1,231","1,226","1,227","1,228","1,227","1,228","1,228","1,228","1,228","1,228","1,228","1,228","1,228","1,228","1,228"
"67","Lesotho","South Africa","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","136","117",153.6,"136","135","142","137","138","139","138","138","139","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138"
"68","Lesotho","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73","149","26",12,"62","33","36","44","38","39","40","39","40","40","39","40","40","39","40","40","39","40","40","39","40","39","39","40"
"69","Lesotho","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","178","32",14.4,"75","40","43","53","45","47","48","47","48","48","47","48","48","48","48","48","48","48","48","48","48","48","48","48"
"70","Liberia","South Africa","Cut Size","3","3","3","3","3","3","3","3","4","3","2","6","0","0","19","19","39","0","271","259","160","80","40","20","20","0",48,"23","24","31","26","27","28","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27"
"71","Liberia","Senegal","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","Libya","South Africa","Cut Size","55","55","56","55","54","57","55","51","66","49","37","111","0","0","332","194","428","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"73","Libya","Egypt","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","134","204","70","288","145","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74","Libya","Egypt","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8","2","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"75","Libya","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","863","427","1,934","279","909","1,477","1,104","233",120,"486","280","295","353","309","319","327","319","322","323","321","322","322","322","322","322","322","322","322","322","322","322","322","322"
"76","Madagascar","South Africa","Cut Size","239","238","240","239","237","245","234","231","269","202","222","384","0","280","873","2,495","1,758","2,296","4,349","2,369","1,759","1,567","1,418","1,009","704","801",1728,"1,078","1,202","1,336","1,205","1,248","1,263","1,239","1,250","1,251","1,246","1,249","1,249","1,248","1,248","1,248","1,248","1,248","1,248","1,248","1,248","1,248","1,248","1,248","1,248"
"77","Madagascar","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","168","0","71","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78","Madagascar","South Africa","Reels","22","22","22","21","21","22","21","21","24","18","23","30","0","39","51","46","16","96","0","0","21","22","0","13","40","0",0,"13","4","6","8","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"79","Mali","South Africa","Cut Size","10","10","10","10","10","10","10","9","12","9","6","19","0","0","58","307","98","177","38","913","655","439","0","40","0","40",0,"13","18","10","14","14","13","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"80","Mali","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81","Mali","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","903","0","0","0","0","0","0","200","145",0,"115","87","67","90","81","79","83","81","81","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82"
"82","Mali","Senegal","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83","Mali","Senegal","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","0","12","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"84","Mali","Senegal","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","59","0","41",0,"14","18","11","14","14","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"85","Mali","Morocco","Folio","9","9","9","9","9","9","9","9","9","10","7","11","10","0","24","127","87","95","79","0","0","0","0","300","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"86","Mali","Morocco","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","87","127","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"87","Mauritania","South Africa","Cut Size","19","19","19","19","19","20","19","18","23","17","13","38","0","0","115","0","39","0","171","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"88","Mauritania","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"89","Mauritania","Senegal","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","14","0",0,"5","2","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"90","Mauritania","Senegal","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","15",0,"6","7","4","6","6","5","6","6","5","6","5","5","6","5","5","6","5","5","6","5","5","6","5","6"
"91","Mauritania","Senegal","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","55","0","0","51","0","13",0,"4","6","3","4","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"92","Mauritania","Morocco","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","56","0","0","0","0","0","0","41","60",120,"74","85","93","84","87","88","86","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87"
"93","Mauritania","Morocco","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4",14.4,"6","8","10","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"94","Mauritania","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","60",0,"21","27","16","21","21","19","21","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"95","Mauritius","South Africa","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","370","569","693","1,393","1,907","1,078","498","439","416","220","133",384,"246","254","295","265","271","277","271","273","274","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273"
"96","Mauritius","South Africa","Folio","9","9","9","9","9","10","9","10","10","8","12","9","3","24","1","3","3","3","2","2","3","1","4","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"97","Mauritius","South Africa","Reels","14","14","14","14","14","14","14","15","15","12","18","13","6","34","0","22","0","28","0","214","100","183","668","388","634","466",703.2,"601","590","631","608","610","616","611","612","613","612","613","613","613","613","613","613","613","613","613","613","613","613","613","613"
"98","Mayotte","South Africa","Cut Size","3","3","3","3","3","3","3","3","4","3","2","6","0","0","19","76","136","280","331","459","299","80","20","20","100","20",48,"56","41","48","49","46","48","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47"
"99","Morocco","South Africa","Cut Size","384","384","386","383","382","392","376","379","422","326","388","554","36","573","1,052","39","0","0","20","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100","Morocco","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","549","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101","Morocco","Egypt","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82","41","0","26","0","41","0",0,"14","5","6","8","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"102","Morocco","Egypt","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"103","Morocco","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,014","544","580","388","820","884","1,121","8",31.2,"387","142","187","238","189","205","211","201","206","206","204","205","205","205","205","205","205","205","205","205","205","205","205","205"
"104","Morocco","Algeria","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"105","Mozambique","South Africa","Cut Size","659","658","661","658","654","670","652","640","717","598","606","946","242","630","1,968","2,483","3,377","3,330","4,699","7,164","5,099","4,983","6,300","5,948","5,908","4,796",8148,"6,284","6,409","6,947","6,547","6,634","6,709","6,630","6,658","6,666","6,651","6,658","6,659","6,656","6,658","6,657","6,657","6,657","6,657","6,657","6,657","6,657","6,657","6,657","6,657"
"106","Mozambique","South Africa","Folio","445","445","445","445","445","444","445","446","442","446","450","432","455","464","377","46","281","200","1,116","544","189","72","155","95","227","156",184.8,"189","177","184","183","181","183","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182"
