Date,Customer_ID,Customer,Product,Value,Units
2/1/2015,68,Yosemite Sam,Iron Bird Seed,474139,518
2/1/2015,68,Yosemite Sam,Earthquake Pills,733221,828
2/1/2015,68,Yosemite Sam,Anvil,487141.56,392
2/1/2015,68,Yosemite Sam,Dehydrated Boulder,474139,425
2/1/2015,68,Yosemite Sam,Invisible Paint,777214.26,762
1/1/2015,68,Yosemite Sam,Iron Bird Seed,454636,487
1/1/2015,68,Yosemite Sam,Hi-Speed Tonic,525616,507
1/1/2015,68,Yosemite Sam,Earthquake Pills,687141,802
1/1/2015,68,Yosemite Sam,Dehydrated Boulder,463728.72,443
1/1/2015,68,Yosemite Sam,Anvil,557152.96,421
1/1/2015,68,Yosemite Sam,Invisible Paint,687141,690
12/1/2014,68,Yosemite Sam,Hi-Speed Tonic,446799,399
12/1/2014,68,Yosemite Sam,Iron Bird Seed,351890,477
12/1/2014,68,Yosemite Sam,Earthquake Pills,601145,688
12/1/2014,68,Yosemite Sam,Anvil,473606.94,331
12/1/2014,68,Yosemite Sam,Dehydrated Boulder,380041.2,396
12/1/2014,68,Yosemite Sam,Invisible Paint,661259.5,674
11/1/2014,68,Yosemite Sam,Iron Bird Seed,431632,479
11/1/2014,68,Yosemite Sam,Hi-Speed Tonic,494231,480
11/1/2014,68,Yosemite Sam,Earthquake Pills,653989,746
11/1/2014,68,Yosemite Sam,Dehydrated Boulder,470478.88,469
11/1/2014,68,Yosemite Sam,Anvil,494231,480
11/1/2014,68,Yosemite Sam,Invisible Paint,667068.78,746
10/1/2014,68,Yosemite Sam,Iron Bird Seed,461952,458
10/1/2014,68,Yosemite Sam,Hi-Speed Tonic,721563,669
10/1/2014,68,Yosemite Sam,Earthquake Pills,852141,974
10/1/2014,68,Yosemite Sam,Dehydrated Boulder,498908.16,371
10/1/2014,68,Yosemite Sam,Anvil,786503.67,602
10/1/2014,68,Yosemite Sam,Invisible Paint,860662.41,838
9/1/2014,68,Yosemite Sam,Iron Bird Seed,306791,238
9/1/2014,68,Yosemite Sam,Hi-Speed Tonic,511560,494
9/1/2014,68,Yosemite Sam,Earthquake Pills,735289,845
9/1/2014,68,Yosemite Sam,Dehydrated Boulder,325198.46,238
9/1/2014,68,Yosemite Sam,Anvil,557600.4,440
9/1/2014,68,Yosemite Sam,Invisible Paint,801465.01,693
8/1/2014,68,Yosemite Sam,Hi-Speed Tonic,662903,372
8/1/2014,68,Yosemite Sam,Iron Bird Seed,413988,423
8/1/2014,68,Yosemite Sam,Earthquake Pills,474291,535
8/1/2014,68,Yosemite Sam,Anvil,689419.12,368
8/1/2014,68,Yosemite Sam,Dehydrated Boulder,442967.16,368
8/1/2014,68,Yosemite Sam,Invisible Paint,507491.37,433
7/1/2014,68,Yosemite Sam,Iron Bird Seed,233934,239
7/1/2014,68,Yosemite Sam,Hi-Speed Tonic,541221,452
7/1/2014,68,Yosemite Sam,Earthquake Pills,494252,563
7/1/2014,68,Yosemite Sam,Dehydrated Boulder,247970.04,237
7/1/2014,68,Yosemite Sam,Anvil,589930.89,429
7/1/2014,68,Yosemite Sam,Invisible Paint,514022.08,462
6/1/2014,68,Yosemite Sam,Iron Bird Seed,407813,288
6/1/2014,68,Yosemite Sam,Hi-Speed Tonic,724106,484
6/1/2014,68,Yosemite Sam,Earthquake Pills,640746,730
6/1/2014,68,Yosemite Sam,Dehydrated Boulder,407813,230
6/1/2014,68,Yosemite Sam,Anvil,745829.18,402
6/1/2014,68,Yosemite Sam,Invisible Paint,704820.6,694
5/1/2014,68,Yosemite Sam,Iron Bird Seed,501173,402
5/1/2014,68,Yosemite Sam,Hi-Speed Tonic,693661,518
5/1/2014,68,Yosemite Sam,Earthquake Pills,687749,745
5/1/2014,68,Yosemite Sam,Dehydrated Boulder,546278.57,374
5/1/2014,68,Yosemite Sam,Anvil,742217.27,508
5/1/2014,68,Yosemite Sam,Invisible Paint,749646.41,641
4/1/2014,68,Yosemite Sam,Iron Bird Seed,493404,421
4/1/2014,68,Yosemite Sam,Hi-Speed Tonic,618506,616
4/1/2014,68,Yosemite Sam,Earthquake Pills,656540,760
4/1/2014,68,Yosemite Sam,Dehydrated Boulder,498338.04,354
4/1/2014,68,Yosemite Sam,Anvil,649431.3,579
4/1/2014,68,Yosemite Sam,Invisible Paint,676236.2,616
3/1/2014,68,Yosemite Sam,Iron Bird Seed,438349,297
3/1/2014,68,Yosemite Sam,Hi-Speed Tonic,675749,709
3/1/2014,68,Yosemite Sam,Earthquake Pills,1002434,1078
3/1/2014,68,Yosemite Sam,Dehydrated Boulder,460266.45,252
3/1/2014,68,Yosemite Sam,Anvil,723051.43,645
3/1/2014,68,Yosemite Sam,Invisible Paint,1032507.02,981
2/1/2014,68,Yosemite Sam,Iron Bird Seed,438886,317
2/1/2014,68,Yosemite Sam,Hi-Speed Tonic,1114076,822
2/1/2014,68,Yosemite Sam,Earthquake Pills,756865,888
2/1/2014,68,Yosemite Sam,Dehydrated Boulder,478385.74,257
2/1/2014,68,Yosemite Sam,Anvil,1114076,666
2/1/2014,68,Yosemite Sam,Invisible Paint,802276.9,817
1/1/2014,68,Yosemite Sam,Iron Bird Seed,599196,423
1/1/2014,68,Yosemite Sam,Hi-Speed Tonic,1066509,797
1/1/2014,68,Yosemite Sam,Earthquake Pills,1326036,1567
1/1/2014,68,Yosemite Sam,Dehydrated Boulder,605187.96,351
1/1/2014,68,Yosemite Sam,Anvil,1109169.36,741
1/1/2014,68,Yosemite Sam,Invisible Paint,1392337.8,1442
12/1/2013,68,Yosemite Sam,Iron Bird Seed,426170,274
12/1/2013,68,Yosemite Sam,Hi-Speed Tonic,549930,473
12/1/2013,68,Yosemite Sam,Earthquake Pills,720430,827
12/1/2013,68,Yosemite Sam,Dehydrated Boulder,443216.8,241
12/1/2013,68,Yosemite Sam,Anvil,560928.6,468
12/1/2013,68,Yosemite Sam,Invisible Paint,792473,769
11/1/2013,68,Yosemite Sam,Iron Bird Seed,492150,496
11/1/2013,68,Yosemite Sam,Hi-Speed Tonic,849780,724
11/1/2013,68,Yosemite Sam,Earthquake Pills,983870,1080
11/1/2013,68,Yosemite Sam,Dehydrated Boulder,526600.5,407
11/1/2013,68,Yosemite Sam,Anvil,883771.2,637
11/1/2013,68,Yosemite Sam,Invisible Paint,1023224.8,983
10/1/2013,68,Yosemite Sam,Hi-Speed Tonic,633420,597
10/1/2013,68,Yosemite Sam,Earthquake Pills,582020,660
10/1/2013,68,Yosemite Sam,Iron Bird Seed,1053130,837
10/1/2013,68,Yosemite Sam,Anvil,684093.6,496
10/1/2013,68,Yosemite Sam,Invisible Paint,582020,561
10/1/2013,68,Yosemite Sam,Dehydrated Boulder,1053130,778
9/1/2013,68,Yosemite Sam,Hi-Speed Tonic,799890,641
9/1/2013,68,Yosemite Sam,Iron Bird Seed,762470,754
9/1/2013,68,Yosemite Sam,Earthquake Pills,670400,801
9/1/2013,68,Yosemite Sam,Anvil,839884.5,570
9/1/2013,68,Yosemite Sam,Dehydrated Boulder,770094.7,694
9/1/2013,68,Yosemite Sam,Invisible Paint,730736,761
8/1/2013,68,Yosemite Sam,Earthquake Pills,217580,233
8/1/2013,68,Yosemite Sam,Iron Bird Seed,451320,330
8/1/2013,68,Yosemite Sam,Hi-Speed Tonic,546090,471
8/1/2013,68,Yosemite Sam,Invisible Paint,239338,226
8/1/2013,68,Yosemite Sam,Dehydrated Boulder,496452,307
8/1/2013,68,Yosemite Sam,Anvil,557011.8,466
7/1/2013,68,Yosemite Sam,Earthquake Pills,190500,197
7/1/2013,68,Yosemite Sam,Iron Bird Seed,567730,418
7/1/2013,68,Yosemite Sam,Hi-Speed Tonic,700190,507
7/1/2013,68,Yosemite Sam,Invisible Paint,207645,197
7/1/2013,68,Yosemite Sam,Dehydrated Boulder,596116.5,368
7/1/2013,68,Yosemite Sam,Anvil,749203.3,421
6/1/2013,68,Yosemite Sam,Earthquake Pills,293700,273
6/1/2013,68,Yosemite Sam,Iron Bird Seed,422300,345
6/1/2013,68,Yosemite Sam,Hi-Speed Tonic,696310,616
6/1/2013,68,Yosemite Sam,Invisible Paint,296637,268
6/1/2013,68,Yosemite Sam,Dehydrated Boulder,447638,286
6/1/2013,68,Yosemite Sam,Anvil,696310,548
5/1/2013,68,Yosemite Sam,Earthquake Pills,278470,305
5/1/2013,68,Yosemite Sam,Iron Bird Seed,527350,329
5/1/2013,68,Yosemite Sam,Hi-Speed Tonic,683100,670
5/1/2013,68,Yosemite Sam,Invisible Paint,278470,278
5/1/2013,68,Yosemite Sam,Dehydrated Boulder,537897,263
5/1/2013,68,Yosemite Sam,Anvil,689931,630
4/1/2013,68,Yosemite Sam,Earthquake Pills,292850,294
4/1/2013,68,Yosemite Sam,Iron Bird Seed,557850,357
4/1/2013,68,Yosemite Sam,Hi-Speed Tonic,698050,689
4/1/2013,68,Yosemite Sam,Invisible Paint,298707,291
4/1/2013,68,Yosemite Sam,Dehydrated Boulder,580164,346
4/1/2013,68,Yosemite Sam,Anvil,705030.5,661
3/1/2013,68,Yosemite Sam,Earthquake Pills,262280,288
3/1/2013,68,Yosemite Sam,Iron Bird Seed,440990,313
3/1/2013,68,Yosemite Sam,Hi-Speed Tonic,630120,585
3/1/2013,68,Yosemite Sam,Invisible Paint,283262.4,265
3/1/2013,68,Yosemite Sam,Dehydrated Boulder,467449.4,269
3/1/2013,68,Yosemite Sam,Anvil,636421.2,474
2/1/2013,68,Yosemite Sam,Earthquake Pills,271890,266
2/1/2013,68,Yosemite Sam,Iron Bird Seed,413360,330
2/1/2013,68,Yosemite Sam,Hi-Speed Tonic,706870,743
2/1/2013,68,Yosemite Sam,Invisible Paint,282765.6,226
2/1/2013,68,Yosemite Sam,Dehydrated Boulder,438161.6,323
2/1/2013,68,Yosemite Sam,Anvil,749282.2,639
1/1/2013,68,Yosemite Sam,Earthquake Pills,332720,342
1/1/2013,68,Yosemite Sam,Iron Bird Seed,795300,616
1/1/2013,68,Yosemite Sam,Hi-Speed Tonic,1050060,928
1/1/2013,68,Yosemite Sam,Invisible Paint,332720,315
1/1/2013,68,Yosemite Sam,Dehydrated Boulder,850971,511
1/1/2013,68,Yosemite Sam,Anvil,1134064.8,826
12/1/2012,68,Yosemite Sam,Earthquake Pills,307260,336
12/1/2012,68,Yosemite Sam,Hi-Speed Tonic,554210,456
12/1/2012,68,Yosemite Sam,Iron Bird Seed,646420,588
12/1/2012,68,Yosemite Sam,Invisible Paint,313405.2,306
12/1/2012,68,Yosemite Sam,Anvil,604088.9,401
12/1/2012,68,Yosemite Sam,Dehydrated Boulder,711062,517
11/1/2012,68,Yosemite Sam,Earthquake Pills,490110,554
11/1/2012,68,Yosemite Sam,Hi-Speed Tonic,927150,780
11/1/2012,68,Yosemite Sam,Iron Bird Seed,952670,830
11/1/2012,68,Yosemite Sam,Invisible Paint,524417.7,443
11/1/2012,68,Yosemite Sam,Anvil,927150,671
11/1/2012,68,Yosemite Sam,Dehydrated Boulder,981250.1,697
10/1/2012,68,Yosemite Sam,Iron Bird Seed,525410,379
10/1/2012,68,Yosemite Sam,Earthquake Pills,525450,564
10/1/2012,68,Yosemite Sam,Hi-Speed Tonic,812200,760
10/1/2012,68,Yosemite Sam,Dehydrated Boulder,551680.5,379
10/1/2012,68,Yosemite Sam,Invisible Paint,541213.5,553
10/1/2012,68,Yosemite Sam,Anvil,828444,752
9/1/2012,68,Yosemite Sam,Iron Bird Seed,472310,275
9/1/2012,68,Yosemite Sam,Earthquake Pills,525320,590
9/1/2012,68,Yosemite Sam,Hi-Speed Tonic,698470,684
9/1/2012,68,Yosemite Sam,Dehydrated Boulder,510094.8,223
9/1/2012,68,Yosemite Sam,Invisible Paint,567345.6,472
9/1/2012,68,Yosemite Sam,Anvil,768317,616
8/1/2012,68,Yosemite Sam,Iron Bird Seed,577960,502
8/1/2012,68,Yosemite Sam,Earthquake Pills,530530,579
8/1/2012,68,Yosemite Sam,Hi-Speed Tonic,672630,667
8/1/2012,68,Yosemite Sam,Dehydrated Boulder,618417.2,427
8/1/2012,68,Yosemite Sam,Invisible Paint,557056.5,469
8/1/2012,68,Yosemite Sam,Anvil,719714.1,574
7/1/2012,68,Yosemite Sam,Earthquake Pills,303100,329
7/1/2012,68,Yosemite Sam,Iron Bird Seed,651890,376
7/1/2012,68,Yosemite Sam,Hi-Speed Tonic,900200,659
7/1/2012,68,Yosemite Sam,Invisible Paint,327348,306
7/1/2012,68,Yosemite Sam,Dehydrated Boulder,710560.1,361
7/1/2012,68,Yosemite Sam,Anvil,972216,639
6/1/2012,68,Yosemite Sam,Earthquake Pills,320850,327
6/1/2012,68,Yosemite Sam,Iron Bird Seed,465650,383
6/1/2012,68,Yosemite Sam,Hi-Speed Tonic,857650,537
6/1/2012,68,Yosemite Sam,Invisible Paint,327267,288
6/1/2012,68,Yosemite Sam,Dehydrated Boulder,493589,368
6/1/2012,68,Yosemite Sam,Anvil,917685.5,505
5/1/2012,68,Yosemite Sam,Earthquake Pills,346120,367
5/1/2012,68,Yosemite Sam,Hi-Speed Tonic,430080,380
5/1/2012,68,Yosemite Sam,Iron Bird Seed,692050,574
5/1/2012,68,Yosemite Sam,Invisible Paint,363426,338
5/1/2012,68,Yosemite Sam,Anvil,455884.8,380
5/1/2012,68,Yosemite Sam,Dehydrated Boulder,733573,505
4/1/2012,68,Yosemite Sam,Iron Bird Seed,637700,419
4/1/2012,68,Yosemite Sam,Earthquake Pills,410870,457
4/1/2012,68,Yosemite Sam,Hi-Speed Tonic,583450,525
4/1/2012,68,Yosemite Sam,Dehydrated Boulder,663208,385
4/1/2012,68,Yosemite Sam,Invisible Paint,423196.1,393
4/1/2012,68,Yosemite Sam,Anvil,641795,431
3/1/2012,68,Yosemite Sam,Iron Bird Seed,631980,469
3/1/2012,68,Yosemite Sam,Hi-Speed Tonic,765010,578
3/1/2012,68,Yosemite Sam,Earthquake Pills,636160,673
3/1/2012,68,Yosemite Sam,Dehydrated Boulder,688858.2,455
3/1/2012,68,Yosemite Sam,Anvil,780310.2,468
3/1/2012,68,Yosemite Sam,Invisible Paint,674329.6,545
2/1/2012,68,Yosemite Sam,Iron Bird Seed,620010,474
2/1/2012,68,Yosemite Sam,Hi-Speed Tonic,557100,531
2/1/2012,68,Yosemite Sam,Earthquake Pills,630440,711
