Cust_ID,Date,Qnty,Value
51,20070901,7,104.6
51,20071129,5,53.95
51,20071129,1,13.99
51,20071201,1,11.49
52,20070102,3,80.95
52,20070106,2,23.14
52,20070119,2,33.98
52,20070122,2,27.74
52,20070129,3,38.33
52,20070518,4,59.84
52,20070621,7,104.72
52,20080508,2,76.98
53,20070101,1,19.99
53,20070819,1,14.37
53,20071210,1,11.49
53,20080127,1,11.88
53,20080209,1,14.49
53,20080504,1,13.99
54,20070101,2,33.96
55,20070101,5,66.09
55,20070110,1,15.36
56,20070101,2,27.73
56,20070117,1,15.96
56,20070601,2,21.54
56,20071217,4,63.96
57,20070101,4,57.86
58,20070101,1,20.99
59,20070101,1,13.99
59,20070109,1,11.77
59,20070125,1,10.77
60,20070201,2,21.75
61,20070101,11,155.65
62,20070101,3,32.91
62,20070117,1,17.96
62,20070213,1,13.97
62,20070308,2,24.54
62,20070314,2,28.14
62,20070514,2,14.55
62,20070521,1,5.78
62,20070827,1,15.36
62,20071001,2,25.98
62,20071016,1,15.99
62,20071029,3,41.97
63,20070101,3,44.97
63,20071122,2,26.98
63,20080418,2,24.48
63,20080521,2,24.48
64,20070103,1,11.77
64,20070212,2,13.98
64,20070512,1,11.77
64,20070513,1,14.96
64,20070722,1,15.36
64,20070920,3,41.47
64,20071104,3,53.47
64,20071128,8,59.92
64,20071230,3,41.97
64,20080303,1,7.68
64,20080411,2,35.48
64,20080423,2,21.98
64,20080625,3,37.56
65,20070101,1,18.77
65,20080216,2,35.98
65,20080322,1,13.99
66,20070101,1,39.99
67,20070101,2,29.73
67,20070108,1,29.99
67,20070117,1,11.77
68,20070101,2,40.36
